catalog_id,text,url
7072,In several countries  vaccine passports are being encouraged to hasten the return to some form of normalcy amidst the COVID-19 pandemic  Vaccine passport is a digital or paper document that may serve as proof of the COVID-19 vaccine  thereby allowing entry to public venues  sporting events  air travel  and unrestricted access to other facilities  This study explores how the COVID-19 passport is being discussed and perceived on Twitter and the prominent entities involved in the early discourse on the issue  Twitter messages were theoretically analyzed for Health Belief Model  HBM  and Theory of Planned Behavior  TPB  variables  as well as message source  engagement  and attitudes towards vaccination certificates  Using quantitative content analysis  tweets were coded on nine dimensions  account type  tweeter profile  tweet content  tweet modality  attitude  self-efficacy  perceived barriers  benefits  and action cues  Most of the tweets originated from personal accounts  followed by media organizations  media-related personalities  politicians  and the travel industry  A significant number of tweets were from male Twitter users  Our analysis revealed that most tweeters had a favorable attitude towards the COVID-19 passports  Unfavorable attitudes toward the COVID-19 passport were based on reasons such as a lack of common standard or consensus  and personal freedoms   human rights  Tweets highlighting the benefits of COVID-19 passports cited travel as the primary reason  Based on a combination of technical  legal  and ethical practices  our study offers a set of vital recommendations for governments  health organizations  and businesses that may help stimulate the acceptance of vaccine passports,https://pubmed.ncbi.nlm.nih.gov/34898757
6204,Background  The coronavirus pandemic has affected more than 14 million people in the world  Adults are somehow able to manage their stress created by the most fearful disease  However  it is the children and adolescents who are most affected by COVID-19 lockdown  Aim  This study aimed to assess the effect of COVID-19 lockdown on adolescent s psychosocial factors  Materials and Methods  Using the Google Form link  a questionnaire was developed and an online survey was conducted  This online questionnaire consisted of 40 items assessing personal  social  academic  and family domains related to adolescents  Results  A total of 223 responses were obtained  The results indicate that 6 5  of adolescents experience extreme level of anxiousness  29 8  become little irritable and angry  affecting their personal emotional domain  About 12 6  of the adolescents are uncomfortable with social distancing and 48 4  of them greatly miss their friends  38 1  miss their school and 28 8  are unable to clear their doubts through online teaching  Mathematics was the most uncomfortable subject for them to deal with 49 8   About 79  of adolescents suffer mildly from family distress  43 3   extremely  are eagerly waiting for the lockdown to end  Conclusion  Among all four domains  the family domain was the most affected due to COVID-19 lockdown  followed by social  academic  and personal domains,https://pubmed.ncbi.nlm.nih.gov/34908664
7110,The COVID-19 pandemic offered humanity a portal through which we could break with the past and imagine our world anew  This article reviews how over the course of 2020  a series of intersecting crises at the nexus of racism  settler colonialism  climate change  and sexual harassment have prompted acts of resistance and care in the field of archaeology  Throughout the article  we provide concrete suggestions as to how we can continue the work of movements begun over the course of the past year to improve dynamics within our field and use the lessons from our field to improve life for all people in the world and for our planet   resistance  care  COVID-19  2020  climate change   MeToo  restorative justice,https://pubmed.ncbi.nlm.nih.gov/34898674
220,This study was conducted with the aim of determining the fear of coronavirus  COVID-19  and attitudes to the profession in first year nursing students  and examining the relationship between them  The descriptive study was conducted in April and May 2021 with first year students at the Nursing Department of Bursa Uludag University  The research sample consisted of 156 students who participated voluntarily in the study  A Student Description Form  a Coronavirus  COVID-19  Fear Scale and an Attitude Scale for the Nursing Profession were used to collect research data  It was found that the nursing students included in the study had mean scores of 161 49  -19 54 on the Attitude Scale for the Nursing Profession  ASNP  and 17 50  -5 87 on the COVID-19 fear scale  and that there was a significant positive correlation between the two scores  The means scores on the ASNP and COVID-19 Fear Scale of female students and of students who experienced fear during the pandemic were significantly higher than those of other students  p<0 05   It was also determined that the attitude scores of students who had chosen the nursing department willingly were significantly higher than those of other students  p<0 05,https://pubmed.ncbi.nlm.nih.gov/35003763
69,Severe acute respiratory syndrome coronavirus-2  SARS-CoV-2   the causative agent of a potentially fatal disease named coronavirus disease 2019  COVID-19   has raised significant public health concerns globally  To date  the COVID-19 pandemic has caused millions of people to be infected with SARS-CoV-2 worldwide  It has been known since the 2003 SARS epidemic that coronaviruses  CoVs  have large RNA genomes  the replication of which requires an RNA-dependent RNA replication transcription complex  CoV nonstructural proteins  Nsps  play pivotal roles in the assembly of this complex and associated enzymatic functions in virus genomic replication  Several smaller nonenzymatic Nsps assist with RNA-dependent RNA polymerase function  In this study  we determined the structure of SARS-CoV-2 nonstructural protein 9  nsp9   an RNA-binding protein that is essential for CoV replication  Its homotetrameric structure with two stable dimeric interfaces provids a structural basis for understanding the mechanisms of RNA-binding protein self-assembly  which may be essential for the regulation of viral RNA replication and transcription,https://pubmed.ncbi.nlm.nih.gov/35006420
5323,Mild encephalopathy with a reversible splenial lesion syndrome  MERS  is a rare clinico-radiological entity  Rituximab  RTX -induced MERS has never been described before  Herein  we report the case of a 33-year-old patient diagnosed since 2017  with an IgG4-RD  This diagnosis was retained in front of a prolonged fever  sicca syndrome  hepatic damage and renal pseudotumor associated to a high level of IGg4 at 2 8 g l with suggestive renal histology  The patient was treated with corticosteroid therapy with persistence of renal impairment and nephrotic syndrome indicating RTX therapy  The patient received his first dose of RTX and presented few hours after  neurological and respiratory impairments  An infectious investigation comprising a SARS CoV-2 PCR and viral PCRs  VZV  Herpes and CMV  on cerebrospinal fluid  CSF  were negative  The HBV  HCV  HIV  Parvo B19  CMV  EBV  Herpes  Mycoplasma and syphilis serologies as well as Legionella antigenuria were also negative  The patient had received intravenous immunoglobulins  IVIG  and methylprednisone  associated with sodium valproate with favourable outcome  The diagnosis of MERS induced by RTX was retained in our patient according to clinical and radiological features  We herein report the first case of MERS following RTX in a patient treated for IgG4 related disease  IgG4-RD,https://pubmed.ncbi.nlm.nih.gov/34921445
453,Many countries did not have alternative healthcare arrangements during their initial COVID-19 lockdowns  This is surprising as partial and full lockdowns have been previously used to manage terrorism and the SARS outbreak of 2002-2003  This paper examines how lockdowns disrupt normal healthcare services and discusses countermeasures that can be used during lockdowns regardless of the emergency that engendered them  Solutions are discussed pragmatically with front-line clinicians  healthcare managers  and policymakers in mind  Mental health services are used as a case in point with generalizable lessons for other healthcare specialties,https://pubmed.ncbi.nlm.nih.gov/35000658
7932,The aim of the study was to determine the usefulness of the radiological cardiothoracic ratio  CTR  as a predictor of right ventricular enlargement in patients with suspected pulmonary embolism during COVID-19  The study group consisted of 61 patients with confirmed COVID-19  suspected of pulmonary embolism based on physical examination and laboratory tests  age  67 18   - 12 47 years   Computed tomography angiography  CTA  of pulmonary arteries and chest radiograph in AP projection with cardiothoracic ratio assessment were performed in all patients  Right ventricular enlargement was diagnosed by the ratio of right ventricular to left ventricular  RV LV  dimensions in pulmonary CTA with two cut-off points  >  0 9 and >  1 0  Heart silhouette enlargement was found when CTR on the chest radiograph in the projection AP > 0 55  The mean values of RV LV and CTR in the studied group were 0 96   - 0 23 and 0 57   - 0 05  respectively  Pulmonary embolism was diagnosed in 45 9   Right ventricular enlargement was documented in 44 3  or 29 5  depending on the adopted criterion RV LV >   0 9 or RV LV >   1 0  Heart silhouette enlargement was found in 60 6   Patients with confirmed pulmonary embolism  PE   had a significantly higher RV LV ratio and CTR than patients with excluded pulmonary embolism  PE-   RV LV  PE  1 08   - 0 24  PE- 0 82   - 0 12  CTR  PE  0 60   - 0 05  PE- 0 54   - 0 04  p < 0 05   The correlation analysis showed a statistically significant positive correlation between the RV LV ratio and CTR  r   0 59  p < 0 05   Based on the ROC curves  CTR values were determined as the optimal cut-off points for the prediction of right ventricular enlargement  RV LV >   0 9 or RV LV >   1 0   being 0 54 and 0 55  respectively  The sensitivity  specificity  and accuracy of the CTR criterion >0 54 as a predictor of RV LV ratio >  0 9 were 0 412  0 963  and 0 656  respectively  while those of the CTR criterion >0 55 as a predictor of RV LV ratio >  1 0 were 0 488  0 833  and 0 590  respectively  In summary  in patients with suspected pulmonary embolism during COVID-19  the radiographic cardiothoracic ratio can be considered as a prognostic factor for right ventricular enlargement  especially as a negative predictor of right ventricular enlargement in the case of lower CTR values,https://pubmed.ncbi.nlm.nih.gov/34884405
1261,Background  Severe acute respiratory syndrome coronavirus 2  SARS-CoV-2  infection in people with cystic fibrosis  pwCF  can lead to severe outcomes  Methods  In this observational study  the European Cystic Fibrosis Society Patient Registry collected data on pwCF and SARS-CoV-2 infection to estimate incidence  describe clinical presentation and investigate factors associated with severe outcomes using multivariable analysis  Results  Up to December 31  2020  26 countries reported information on 828 pwCF and SARS-CoV-2 infection  Incidence was 17 2 per 1000 pwCF  95  CI  16 0-18 4   Median age was 24 years  48 4  were male and 9 4  had lung transplants  SARS-CoV-2 incidence was higher in lung-transplanted  28 6  95  CI  22 7-35 5  versus non-lung-transplanted pwCF  16 6  95  CI  15 4-17 8   p<  0 001  SARS-CoV-2 infection caused symptomatic illness in 75 7   Factors associated with symptomatic SARS-CoV-2 infection were age >40 years  at least one F508del mutation and pancreatic insufficiency Overall  23 7  of pwCF were admitted to hospital  2 5  of those to intensive care  and regretfully 11  1 4   died  Hospitalisation  oxygen therapy  intensive care  respiratory support and death were 2- to 6-fold more frequent in lung-transplanted versus non-lung-transplanted pwCF Factors associated with hospitalisation and oxygen therapy were lung transplantation  cystic fibrosis-related diabetes  CFRD   moderate or severe lung disease and azithromycin use  often considered a surrogate marker for Pseudomonas aeruginosa infection and poorer lung function   Conclusion  SARS-CoV-2 infection yielded high morbidity and hospitalisation in pwCF  PwCF with forced expiratory volume in 1 s <70  predicted  CFRD and those with lung transplants are at particular risk of more severe outcomes,https://pubmed.ncbi.nlm.nih.gov/34984210
2868,We evaluated the clinical protection of BNT162b2 mRNA vaccine in healthcare workers  HCWs  and how COVID-19 manifestations and contagiousness change as the time since first dose increases  A matched  1 2 ratio  parallel cohort study was performed  During the first three months of vaccination campaign  HCWs of the entire health district ASL Citta di Torino  Turin  Italy  were classified according to SARS-CoV-2-positivity in respect of the vaccination schedule  post-first-dose  fHCWs  <12 days   partially  PHCWs  >  12 from first dose to <  7 days after the second   and totally vaccinated  THCWs  >  8 days after the second dose   Age- sex-matched unvaccinated controls were randomly selected from all the SARS-CoV-2-positivity detected in the same district and period  Previous infections were excluded  Clinical and virologic data  ORF1ab gene cycle threshold values  Ct  were recorded  In total  6800 HCWs received at least one dose  and 55 tested positive subsequently  20 fHCWs  25 PHCWs  10 THCWs  Furthermore  21 8  of breakthrough infections were in male  with a median age of 49 years  32-56   and 51 4  occurred while SARS-CoV-2 B 1 1 7 variant was predominant  The incident relative risk was 0 13  0 12-0 15  for PHCWs and 0 06  0 05-0 07  for THCWs  Compared to controls  n   110   no difference was observed in fHCWs  while PHCWs and THCWs showed higher prevalence of asymptomatic infections  fewer signs symptoms with a milder systemic involvement  and significantly higher Ct values  PHCWs 30 3  24 1-35 5  vs  22 3  19 6-30 6   p   0 023  THCWs 35 0  31 3-35 9  vs  22 5  18 2-30 6   p   0 024   Duration of symptoms was also shorter in THCWs  5 days  3-6  vs  9  7-14   p   0 028   A linear increase of 3 81 points in Ct values was observed across the groups by vaccination status  p   0 001  after adjusting for age  sex  comorbidities  and time between COVID-19 onset and swab collection  BNT162b2 decreased the risk of PCR-confirmed infections and severe disease  and was associated with a virologic picture of lesser epidemiologic concern as soon as 12 days after the first vaccine dose,https://pubmed.ncbi.nlm.nih.gov/34960123
