catalog_id,text,url
8113,Many patients who had coronavirus disease 2019  COVID-19  had at least one symptom that persisted after recovery from the acute phase  Our purpose was to review the empirical evidence on symptom prevalence  complications  and management of patients with long COVID  We systematically reviewed the literature on the clinical manifestations of long COVID-19  defined by the persistence of symptoms beyond the acute phase of infection  Bibliographic searches in PubMed and Google Scholar were conducted to retrieve relevant studies on confirmed patients with long COVID that were published prior to August 30  2021  The most common persistent symptoms were fatigue  cough  dyspnea  chest pains  chest tightness  joint pain  muscle pain  loss of taste or smell  hair loss  sleep difficulties  anxiety  and depression  Some of the less common persistent symptoms were skin rash  decreased appetite  sweating  inability to concentrate  and memory lapses  In addition to these general symptoms  some patients experienced dysfunctions of specific organs  mainly the lungs  heart  kidneys  and nervous system  A comprehensive understanding of the persistent clinical manifestations of COVID-19 can improve and facilitate patient management and referrals  Prompt rehabilitative care and targeted interventions of these patients may improve their recovery from physical  immune  and mental health symptoms,https://pubmed.ncbi.nlm.nih.gov/34881263
1562,BACKGROUND  The Salud Mesoamerica Initiative  SMI  is a public-private collaboration aimed to improve maternal and child health conditions in the poorest populations of Mesoamerica through a results-based aid mechanism  We assess the impact of SMI on the staffing and availability of equipment and supplies for delivery care  the proportion of institutional deliveries  and the proportion of women who choose a facility other than the one closest to their locality of residence for delivery  METHODS  We used a quasi-experimental design  including baseline and follow-up measurements between 2013 and 2018 in intervention and comparison areas of Guatemala  Nicaragua  and Honduras  We collected information on 8754 births linked to the health facility closest to the mother s locality of residence and the facility where the delivery took place  if attended in a health facility   We fit difference-in-difference models  adjusting for women s characteristics  age  parity  education   household characteristics  exposure to health promotion interventions  health facility level  and country  RESULTS  Equipment  inputs  and staffing of facilities improved after the Initiative in both intervention and comparison areas  After adjustment for covariates  institutional delivery increased between baseline and follow-up by 3 1 percentage points  beta   0 031  95  CI -0 03  0 09  more in intervention areas than in comparison areas  The proportion of women in intervention areas who chose a facility other than their closest one to attend the delivery decreased between baseline and follow-up by 13 percentage points  beta   - 0 130  95  CI -0 23  - 0 03  more than in the comparison group  CONCLUSIONS  Results indicate that women in intervention areas of SMI are more likely to go to their closest facility to attend delivery after the Initiative has improved facilities  capacity  suggesting that results-based aid initiatives targeting poor populations  like SMI  can increase the use of facilities closest to the place of residence for delivery care services  This should be considered in the design of interventions after the COVID-19 pandemic may have changed health and social conditions,https://pubmed.ncbi.nlm.nih.gov/34979990
5735,The male reproductive system has a structural basis for being invaded by the SARS-CoV-2 virus  Existing evidence shows that SARS-CoV-2 can cause substantial damage to testicular tissues  pituitary-testicular axis hormone homeostasis  and production and quality of sperm in male patients  Local inflammation of the testis  cytokine storm and fever are considered to be the potential pathogenic factors for testis injury  COVID-19  as a rapidly spreading disease  requires close attention for its impact on the male reproductive system,https://pubmed.ncbi.nlm.nih.gov/34914248
9834,BACKGROUND  As the COVID-19 pandemic has unfolded  understanding the virus and necessary measures to prevent infection have evolved  While effective preventative measures for COVID-19 have been identified  there are also identifiable barriers to implementation  OBJECTIVE  Explore the access to information  knowledge  and prevention methods and barriers of COVID-19 among Somali  Karen  and Latinx immigrant community members in Minneapolis  Minnesota  USA through analysis of in-depth interviews  METHODS  Data were collected through 32 interviews via phone  video conference on a computer  or in-person with Somali  Karen  and Latinx adults to understand the experiences during the COVID-19 pandemic in each group s native language  All participants were over the age of 18  and identified as Somali  Karen  and Latinx refugee or immigrant  Interview protocol contained 9 main questions including probes  Data were analyzed through use of the qualitative analysis software  Atlas ti using phenomenology  RESULTS  A total of 32 adults were interviewed  Somali   12  Karen   10  and Latinx   10   One-third were in person and the remainder were remote  The average age recorded was 37 years  range 20-66 years   43 8  males and 56 3  females  Somali  Karen  and Latinx respondents consistently had accurate knowledge about COVID-19 and were attentive to finding trustworthy information  Information was available in Somali  Karen  and Latinx written language  although Karen elders who are not literate would benefit more from video messaging  Knowledge of preventive measures was consistent  however  barriers included access  working in front-line positions  and living in high density housing  CONCLUSION  Exploring the impact of COVID-19 on Somali  Karen  and Latinx community members in Minneapolis  MN is advantageous in removing identified barriers and disparities in health  The results of this study highlight the need for increased efforts to address barriers in the prevention of COVID-19  as well as future pandemics for immigrant and refugee populations,https://pubmed.ncbi.nlm.nih.gov/34854344
5379,INTRODUCTION AND AIM  Interleukin-6 to lymphocyte  IL-6 Lym  ratio has been identified as a potential prognostic tool in patients with SARS-CoV2 related pneumonia  The aim of our study was to compare the prognostic power of IL-6 Lym ratio with other biomarkers in patients initially admitted in a non intensive unit and suffering for respiratory failure associated with SARS-CoV2 related pneumonia  MATERIALS AND METHODS  IL-6 Lym ratio  IL-6  D-Dimer  D-Dimer fibrinogen ratio  fibrinogen  C-reactive protein  CRP   lymphocytes count and neutrophil lymphocyte  N L  ratio collected at hospital admission were tested as prognosticators of negative outcome  defined as combined endpoint in-hospital mortality and or Intensive Care Unit  ICU  admission requiring oro-tracheal intubation  OTI   RESULTS  Study population encompassed two hundreds and twenty-three patients  46  females  with mean age   - DS 69 4   - 13 3 years  Eighty-nine patients  39 9   suffered for severe respiratory failure and required non invasive ventilation  helmets and or high flow nasal cannula  Fourty-one patients  18 3   died during hospital stay and or required OTI  In these patients mean values of IL-6 Lym ratio  IL-6  CRP and N L were significantly higher and lymphocytes count was significantly lower compared with patients discharged alive and or not requiring OTI  while no difference was found in mean values of D-Dimer  D-Dimer Fibrinogen ratio and fibrinogen  AUC  0 797  95  CI  0 738-0 848  of IL-6 Lym ratio was the highest compared with those of all the other analyzed biomarkers and the difference was significant with the exception of IL-6  At multivariate logistic regression IL-6 Lym ratio > 66 5 resulted the only independent biomarker associated with mortality and or OTI  OR 5 65  95  1 63-19 54   CONCLUSION  IL-6 Lym ratio seems to be an optimal prognosticator in SARS-CoV2 related pneumonia  Its routinary use in COVID-19 patients could be warranted,https://pubmed.ncbi.nlm.nih.gov/34920336
5767,In Syria  medical students were placed on call to provide sufficient human resources during COVID-19 pandemic  This research aimed to explore the ability and willingness of the final-year medical students to assist during COVID-19 in the Syrian war-torn and fragile health-system  Final-year Syrian medical students were approached between 9th-17th April 2020 through an online questionnaire  Students  COVID-19-related medical knowledge  5-point score   clinical judgement  5-point score   and preparedness and willingness to integrate in healthcare facilities were assessed  A 10-point score was created  and linear regression and Tukey s HSD test were conducted  1673 valid responses were received  of which 1199  71 66   responses were from the final-year students  Of the latter  728  60 71   scored 4 points or higher in the medical knowledge score  mean 3 69 points   while 298  24 85   scored 4 or higher in the clinical judgement score  Final-year students scored significantly higher than the fourth-year students in the clinical judgement score  Finally  682  56 88   of the final-year students expressed willingness to volunteer with healthcare teams  Final-year medical students may provide medical aid  on voluntary basis  by working in fragile health systems during pandemics  However  this should be undertaken in cases of extreme need  Sufficient personal protective measures  intensive training  and adequate supervision should be guaranteed,https://pubmed.ncbi.nlm.nih.gov/34913769
3501,After the outburst of the SARS-CoV-2 pandemic  a worldwide research effort has led to the uncovering of many aspects of the COVID-19  among which we can count the outstanding role played by inflammatory cytokine milieu in the disease progression  Despite that  molecular mechanisms that regulate SARS-CoV-2 pathogenesis are still almost unidentified  In this study  we investigated whether the pro-inflammatory milieu of the host affects the susceptibility of SARS-CoV-2 infection by modulating ACE2 and TMPRSS2 expression  Our results indicated that the host inflammatory milieu favors SARS-CoV-2 infection by directly increasing TMPRSS2 expression  We unveiled the molecular mechanism that regulates this process and that can be therapeutically advantageously targeted,https://pubmed.ncbi.nlm.nih.gov/34950146
8664,The COVID-19 pandemic precipitated a rapid transformation in healthcare delivery  Ambulatory care abruptly shifted from in-person to telehealth visits with providers using digital video and audio tools to reach patients at home  Advantages to telehealth care include enhanced patient convenience and provider efficiencies  but financial  geographic  privacy  and access barriers to telehealth also exist  These are disproportionately greater for older adults and for those in rural areas  low-income communities  and communities of color  threatening to worsen preexisting disparities in tobacco use and health  Pandemic-associated regulatory changes regarding privacy and billing allowed many Cancer Center Cessation Initiative  C3I  programs in NCI-designated Cancer Centers to start or expand video-based telehealth care  Using 3 C3I programs as examples  we describe the methods used to shift to telehealth delivery  Although telephone-delivered treatment was already a core tobacco treatment modality with a robust evidence base  little research has yet compared the effectiveness of tobacco cessation treatment delivery by video versus phone or in-person modalities  Video-delivery has shown greater medication adherence  higher patient satisfaction  and better retention in care than phone-based delivery  and may improve cessation outcomes  We outline key questions for further investigation to advance telehealth for tobacco cessation treatment in cancer care,https://pubmed.ncbi.nlm.nih.gov/34872049
9066,In the absence of a definitive therapy during this ongoing unprecedented crisis  coronavirus disease-2019  COVID-19  pandemic  convalescent plasma transfusion  CPT  has shown some promising results  This review summarizes the existing evidence of the efficacy of CPT in COVID-19 patients based upon scientific publications to date  We have included only the randomized controlled trials  RCTs  through an extensive screening of electronic databases up to July 31  2021  In 19 RCTs  with a total of 16 476 COVID-19 patients we found low-quality evidence of significant reduction in mortality  odds ratio  OR    0 80  95  confidence interval  CI   0 66-0 96  I 2    40    better clinical outcome when applied <7 days  OR   2 13  95  CI 1 28-3 53  I 2    0    and improved viral clearance  OR   2 6  95  CI  1 3-5 45  I 2    74    Meta-regression analysis found that as a covariate  intubation on admission  p   0 007  had a significant impact  However  there was any significant reduction neither in duration for clinical improvement  MD   -0 79  95  CI  -2 76-1 18  I 2    98    nor in total period of hospital stay  MD   0 02  95  CI  -0 75-0 78  I 2    81    Early application of CPT is still relevant in reducing morbidity and mortality in critically ill patients and is too early to write it off as a potential therapeutic modality for COVID-19 patients  How to cite this article  Sarkar S  Khanna P  Singh AK  Convalescent -Plasma-A Light at the End of the Tunnel  A Systematic Review and Meta-analysis of Randomized Controlled Trials  Indian J Crit Care Med 2021 25 11  1292-1300,https://pubmed.ncbi.nlm.nih.gov/34866829
7093,South Asia  a sub-region with nearly a third of the world s population living in extreme poverty and hunger  has been affected by the COVID-19 pandemic in an unprecedented way  The pandemic has undermined the progress achieved by the subregion towards attaining sustainable development goals  This study argues that fostering environmental sustainability in the South Asian region is crucial to  Building Back Better  while taking cognisance of future climate-related risks  With the low level of preparedness  the collapse of global supply chains  and restrictive regional integration  the individual country in the region lacks the fiscal and technical capacity to implement sustainable development goals effectively  Therefore  based on the analytical approach to regional integration  this paper explores the potential role of regional integration in ensuring environmental sustainability in South Asia  Additionally  this study illustrates how the COVID-19 pandemic has affected several environmental aspects at the regional level  such as clean energy  disaster risk reduction  and waste management  and shows how regional cooperation can address these challenges post pandemic  While previous studies mainly focus on regional integration in the European Union  this study targets the crucial importance of regional cooperation in South Asia in achieving environmental sustainability,https://pubmed.ncbi.nlm.nih.gov/34898716
